ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,cik
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BB6G37,BBG001S5ND38,2025-12-01T07:05:47.195580119Z,0000006281
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,BBG00HNGDTR4,BBG00HNGDTS3,2025-12-01T07:05:47.195580219Z,0001513525
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,BBG00ZV17TH6,BBG00ZV17VD5,2025-12-01T07:05:47.195580319Z,
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,BBG000BB6WG8,BBG001S5ND74,2025-12-01T07:05:47.195580409Z,0000007084
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,BBG002NCK5M5,BBG002NCK5N4,2025-12-01T07:05:47.195580509Z,0001368514
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,BBG00D20HG22,BBG00D20HG31,2025-12-01T07:05:47.19558069Z,0001539639
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.19558079Z,0001670541
ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,BBG000JG0547,BBG001S82KF6,2025-12-01T07:05:47.19558089Z,0000008670
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG001J2PFF5,BBG001V0GG18,2025-12-01T07:05:47.19558098Z,0001478320
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,BBG01BBJQ2C4,BBG01BBJQ3B3,2025-12-01T07:05:47.19558108Z,
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195581181Z,0001879248
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195581331Z,0001879248
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,BBG000BM7HL0,BBG001S5SCD4,2025-12-01T07:05:47.195581451Z,0000769397
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,BBG000BP9WJ1,BBG001S6VGG6,2025-12-01T07:05:47.195581551Z,0001703056
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0169CH7X9,BBG0169CH7Y8,2025-12-01T07:05:47.195581642Z,0000926282
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00RDV1WS5,BBG00RDV1WT4,2025-12-01T07:05:47.195581742Z,0001726711
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG011F62496,BBG00N9ZZX01,2025-12-01T07:05:47.195582213Z,0001863934
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,BBG000NJGX84,BBG001T56D18,2025-12-01T07:05:47.195582313Z,0001468328
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00PPWZ8C7,BBG00PPWZ8G3,2025-12-01T07:05:47.195582403Z,0001776661
ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01HW4B3M4,BBG01HW4B3N3,2025-12-01T07:05:47.195582503Z,0001941029
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01JFHH825,BBG01JFHH923,2025-12-01T07:05:47.195582603Z,
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006D9MR17,BBG006D9MR26,2025-12-01T07:05:47.195582704Z,0001501756
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,BBG000BB8MR6,BBG001S5NDV7,2025-12-01T07:05:47.195582804Z,0000002230
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00R48ST95,BBG00R48SV18,2025-12-01T07:05:47.195582894Z,0001574232
AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195582994Z,0002048519
AEC,Anfield Energy Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG002PL1DW6,BBG001V114Z2,2025-12-01T07:05:47.195583094Z,0001519469
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,BBG000B9X8C0,BBG001S5NF24,2025-12-01T07:05:47.195583194Z,0001002910
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,True,usd,BBG000BGWCV5,BBG001S5QCR1,2025-12-01T07:05:47.195583295Z,0000846676
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195583385Z,0000769218
AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,BBG000CKQSN6,BBG001S6Y6M8,2025-12-01T07:05:47.195583485Z,0000769218
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195583595Z,0001470683
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,BBG000BWM083,BBG001SB1CS4,2025-12-01T07:05:47.195583695Z,0001040470
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,BBG000PZLNH2,BBG001SRKK73,2025-12-01T07:05:47.195584056Z,0001750106
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,BBG000FKMP26,BBG001S8L5Z6,2025-12-01T07:05:47.195584156Z,0000927003
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,BBG000DLVDK3,BBG001S77MK3,2025-12-01T07:05:47.195584257Z,0000002809
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,BBG000L78XT8,BBG001SDDHJ6,2025-12-01T07:05:47.195584347Z,0000882291
AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,True,usd,BBG01VRP0J30,BBG01VRP0K28,2025-12-01T07:05:47.195584507Z,0001552947
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YB0X2R2,BBG00YB0X2S1,2025-12-01T07:05:47.195584597Z,0001823584
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG00ZS05J95,,2025-12-01T07:05:47.195584697Z,0001823584
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,BBG000BGXZB5,BBG001S7Q949,2025-12-01T07:05:47.195584858Z,0000919012
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,BBG00Z17HDW3,BBG00Z17HFQ5,2025-12-01T07:05:47.195584958Z,0001837607
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BB9KF2,BBG001S5NFD2,2025-12-01T07:05:47.195585108Z,0000004904
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195585218Z,0001378789
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",stocks,us,XNYS,ADRC,True,usd,BBG01MVJRCW3,BBG01MVJRD24,2025-12-01T07:05:47.195585309Z,0001561861
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195585409Z,0001853044
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195585509Z,0001853044
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,BBG000C23KJ3,BBG001S6B1L5,2025-12-01T07:05:47.195585609Z,0000874761
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,BBG01JFZ96X4,BBG01JFZ96Y3,2025-12-01T07:05:47.195585709Z,0001984060
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,BBG00R4084K6,BBG00R408596,2025-12-01T07:05:47.195585819Z,0001552947
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01JLGS0C4,BBG01JLGS178,2025-12-01T07:05:47.19558591Z,
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,True,usd,BBG00RK5L2N3,BBG00RK5L2P1,2025-12-01T07:05:47.19558601Z,0001789029
AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00RYQY3V7,,2025-12-01T07:05:47.19558611Z,0001789029
AEXA,American Exceptionalism Acquisition Corp. A,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.19558621Z,0002079173
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002ZQLQB6,BBG002ZQLQC5,2025-12-01T07:05:47.1955863Z,0001362190
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000DTM676,BBG001SK6452,2025-12-01T07:05:47.195586401Z,0001162027
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,BBG00XH58W17,BBG00XH58WY1,2025-12-01T07:05:47.195586501Z,0001823406
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YPSX4X5,BBG00YPSX5R9,2025-12-01T07:05:47.195586601Z,0001822523
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DPKKK0,BBG001S8JK86,2025-12-01T07:05:47.195586892Z,0001042046
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195586982Z,0001042046
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195587092Z,0001042046
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195587192Z,0001042046
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195587292Z,0001042046
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,BBG00LZQ9356,BBG00LZQ93Z3,2025-12-01T07:05:47.195587392Z,0001552947
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01QVK6KB9,BBG01QVK6L54,2025-12-01T07:05:47.195587493Z,
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195587583Z,0001979005
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,,,2025-12-01T07:05:47.195587683Z,0001979005
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.195587793Z,0001979005
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,BBG000H0B9J8,BBG001T33P37,2025-12-01T07:05:47.195587893Z,0001137360
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,BBG000BBBNC6,BBG001S5NGJ4,2025-12-01T07:05:47.195587984Z,0000004977
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0DQB9,BBG00QZ0DR27,2025-12-01T07:05:47.195588084Z,0001667919
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0GVP0,BBG00QZ0GWH7,2025-12-01T07:05:47.195588184Z,0001667919
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,BBG01VPTD7B7,BBG01VPTD898,2025-12-01T07:05:47.195588284Z,
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195588384Z,0001903870
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195588485Z,0001903870
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2025-12-01T07:05:47.195588585Z,0001820953
AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01WW9WYK1,BBG01WW9WZK8,2025-12-01T07:05:47.195588735Z,
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01S68Z424,BBG01S68Z5J3,2025-12-01T07:05:47.195588835Z,
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0H932,BBG00QZ0H9W0,2025-12-01T07:05:47.195588925Z,0001667919
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195589026Z,0001771007
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,BBG000CH7WB8,BBG001SGV444,2025-12-01T07:05:47.195589126Z,0001308648
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00J2442Y1,BBG00J2443N1,2025-12-01T07:05:47.195589226Z,0001708341
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195589326Z,0002060016
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,BBG000DCCZW2,BBG001S7WHW3,2025-12-01T07:05:47.195589436Z,0000880266
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,BBG000DJLNL6,BBG001SMLZ16,2025-12-01T07:05:47.195589537Z,0001362481
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01S68DQN6,BBG01S68DRK7,2025-12-01T07:05:47.195589917Z,
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,BBG000C8SWQ9,BBG001SDV370,2025-12-01T07:05:47.195590017Z,0001098972
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q123R0,BBG001SM1QT8,2025-12-01T07:05:47.195590118Z,0001100663
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01TS490J6,BBG01TS491J4,2025-12-01T07:05:47.195590218Z,
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG015BC7V75,BBG015BC7WS0,2025-12-01T07:05:47.195590308Z,0001810747
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01MCGX1X6,BBG01MCGX2S0,2025-12-01T07:05:47.195590528Z,0001860434
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,BBG009KCY2B7,BBG009KCY2C6,2025-12-01T07:05:47.195590629Z,0001350487
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01NG4Q1P4,BBG01NG4Q2J9,2025-12-01T07:05:47.195590729Z,0002009312
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,BBG009HT6BL4,BBG009HT65S0,2025-12-01T07:05:47.195590829Z,0001178819
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG000QY4ZD0,BBG001T8R687,2025-12-01T07:05:47.195590919Z,0001439222
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,True,usd,BBG01WV67GC4,BBG01WV67HD1,2025-12-01T07:05:47.195591019Z,
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,BBG01NT1RH61,BBG01NT1RJ21,2025-12-01T07:05:47.19559112Z,0001536592
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,BBG00HCYVQQ4,BBG00HCYVQR3,2025-12-01T07:05:47.19559122Z,0001831097
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,BBG000G8ZKY4,BBG001SCWNB2,2025-12-01T07:05:47.19559134Z,0000845877
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,BBG000G8Y1Z6,BBG001SCWN95,2025-12-01T07:05:47.195591841Z,0000845877
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195591941Z,0001705402
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,BBG01MQSFLS7,BBG01MQSFMM1,2025-12-01T07:05:47.195592041Z,0001976322
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195592142Z,0000845877
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195592242Z,0000845877
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195592342Z,0000845877
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195592442Z,0000845877
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195592763Z,0000845877
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000TJ8XZ7,BBG001T074G2,2025-12-01T07:05:47.195592863Z,0001423689
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195593003Z,0001423689
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-12-01T07:05:47.195593103Z,0001423689
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-12-01T07:05:47.195593194Z,0001423689
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195593294Z,0001423689
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-12-01T07:05:47.195593454Z,0001423689
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-12-01T07:05:47.195593554Z,0001423689
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,BBG00CVW2JC1,BBG00CVW2JD0,2025-12-01T07:05:47.195593654Z,0001432353
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195593755Z,0001273813
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG010WX25M2,BBG010WX26H6,2025-12-01T07:05:47.195593855Z,
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,BBG000F7KQG0,BBG001T2GCT6,2025-12-01T07:05:47.195593945Z,0001415311
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01K8H7QZ5,BBG01K8H7RT0,2025-12-01T07:05:47.195594045Z,0001667919
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01858ZD01,BBG01858ZF15,2025-12-01T07:05:47.195594145Z,0001524513
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195594246Z,0001499505
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01SXPDTR8,BBG01SXPDVQ4,2025-12-01T07:05:47.195594366Z,
AGRZ,Agroz Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195594827Z,0002009233
AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,BBG000K4J3T0,BBG001SJP7D8,2025-12-01T07:05:47.195594927Z,0000100591
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,BBG000BR74W6,BBG001S5V6V3,2025-12-01T07:05:47.195595217Z,0000078749
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000G03TV0,BBG001T2RRQ4,2025-12-01T07:05:47.195595318Z,0001100663
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,BBG005Q26B40,BBG005Q26B59,2025-12-01T07:05:47.195595408Z,0001350487
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00KJQVGV3,BBG00KJQVGW2,2025-12-01T07:05:47.195595508Z,0001725255
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,BBG00HVQFMZ7,BBG00HVQFN03,2025-12-01T07:05:47.195595608Z,0001702318
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG004CYX1M0,BBG004CYX1N9,2025-12-01T07:05:47.195595708Z,0001569187
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195595798Z,0001569187
AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195595899Z,0001267395
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,BBG01J3YK8D5,BBG01J3YK989,2025-12-01T07:05:47.195595999Z,
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195596099Z,0001267395
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195596199Z,0001267395
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195596289Z,0001267395
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.19559639Z,0002010959
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,True,usd,BBG01L820CZ4,BBG01L820DT9,2025-12-01T07:05:47.19559649Z,0001632970
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG000PRZVD1,BBG001SLQ6G1,2025-12-01T07:05:47.195597462Z,0001232582
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195597632Z,0001232582
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195597802Z,0001232582
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195598003Z,0001232582
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195598113Z,0001232582
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195598233Z,0001232582
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG013HJSPQ8,BBG013HJSQK2,2025-12-01T07:05:47.195598363Z,0001710607
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Y6G6X31,BBG00Y6G6Y84,2025-12-01T07:05:47.195598494Z,0001577526
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,BBG000TVYW56,BBG001T0LKC4,2025-12-01T07:05:47.195598694Z,0001100663
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG01MG5S082,BBG01MG5S153,2025-12-01T07:05:47.195598814Z,
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG01MG5M122,BBG01MG5M1X8,2025-12-01T07:05:47.195599065Z,
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01L6Y3H73,BBG01L6Y3J42,2025-12-01T07:05:47.195599185Z,0001633061
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,BBG01MQS6C89,BBG01MQS6D50,2025-12-01T07:05:47.195599746Z,0001831313
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BF6HD5,BBG001S6ZMC3,2025-12-01T07:05:47.195599886Z,0000803578
AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195600006Z,0001413855
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BBDZG3,BBG001S5NJG1,2025-12-01T07:05:47.195600127Z,0000005272
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,BBG00J3Q25V9,BBG00J3Q26K9,2025-12-01T07:05:47.195600608Z,0001711012
AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BN06C9,BBG001SC1H65,2025-12-01T07:05:47.195600728Z,0002007587
AIIA,AI Infrastructure Acquisition Corp.,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195600858Z,0002073553
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",stocks,us,XNYS,UNIT,True,usd,,,2025-12-01T07:05:47.195600988Z,0002073553
AIIAr,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",stocks,us,XNYS,RIGHT,True,usd,,,2025-12-01T07:05:47.195601109Z,0002073553
AIIO,Robo.ai Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195601219Z,0001932737
AIIOW,Robo.ai Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195601339Z,0001932737
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,True,usd,BBG000JL6Z80,BBG001SB9J29,2025-12-01T07:05:47.195601459Z,0000946644
